Unnamed: 0,ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D
70082,285AE413AF,202302,5,5,5,5,3,1.0,-999999.9,10.1,10.3,6.5,6.5,18.3,7.9,20.884,17.526,4.14,2.484,0.92,24.516,20.574,4.86,2.916,1.08,11.33,0.44,0.0,16.7,83.3,양식,20220127,
70108,2BFD9CB05E,202403,6,4,4,4,3,1.0,-999999.9,25.6,35.8,55.1,0.0,19.2,-999999.9,11.225,17.3314,9.2045,6.1064,1.0327,13.775,21.2686,11.2955,7.4936,1.2673,17.44,18.6,64.3,0.0,35.7,백반/가정식,20230927,
70130,2DCC4A585C,202404,3,2,1,1,4,3.0,0.0,305.7,654.8,4.6,13.9,17.5,11.8,35.1785,10.374,6.9825,8.7115,5.2535,17.7215,5.226,3.5175,4.3885,2.6465,31.8,6.43,42.3,7.9,49.9,한식-단품요리일반,20190523,
70131,2DCC4A585C,202311,3,2,1,1,4,3.0,0.0,336.1,721.6,3.6,12.4,17.5,8.3,36.297,10.0566,6.9264,8.5914,4.7286,18.203,5.0434,3.4736,4.3086,2.3714,32.83,7.0,38.8,8.1,53.1,한식-단품요리일반,20190523,
70132,2DCC4A585C,202310,3,1,1,1,4,3.0,0.0,342.0,655.3,3.1,12.3,17.0,7.9,36.448,10.184,6.968,8.71,4.69,17.952,5.016,3.432,4.29,2.31,33.12,7.28,39.0,6.5,54.5,한식-단품요리일반,20190523,
70133,2E4C72C286,202312,5,2,3,3,2,4.0,60.5,287.2,140.8,5.3,18.5,17.3,7.9,38.232,15.696,7.416,8.568,2.088,14.868,6.104,2.884,3.332,0.812,11.73,8.5,33.0,5.3,61.7,한식-육류/고기,20220715,
70134,2E4C72C286,202404,4,2,3,3,2,4.0,46.8,310.7,154.1,4.9,15.1,17.5,11.8,40.2417,15.0998,7.7698,8.3562,1.8325,14.6583,5.5002,2.8302,3.0438,0.6675,13.12,7.78,35.5,5.6,58.9,한식-육류/고기,20220715,
70135,2E4C72C286,202303,5,1,3,3,2,4.0,43.5,342.8,142.7,10.9,30.9,15.9,9.5,41.02,13.51,6.79,6.44,2.17,17.58,5.79,2.91,2.76,0.93,9.82,14.95,30.0,6.4,63.6,한식-육류/고기,20220715,
70138,2E8B2318F2,202301,4,4,2,2,5,2.0,-999999.9,73.3,434.2,22.2,24.4,14.8,8.0,14.9364,20.1457,7.1916,2.7199,1.0603,17.4636,23.5543,8.4084,3.1801,1.2397,37.24,4.54,12.5,33.5,54.0,카페,20210119,
70140,2F255C75E1,202405,1,5,5,5,3,1.0,-999999.9,5.8,10.4,59.1,49.5,19.0,7.8,7.128,15.488,8.36,19.008,38.016,0.972,2.112,1.14,2.592,5.184,30.36,7.14,20.0,20.0,60.0,한식-국밥/설렁탕,20090102,
70141,2F255C75E1,202406,1,5,5,5,3,1.0,-999999.9,10.1,16.2,59.7,49.4,18.9,7.8,7.2957,14.6793,7.2957,19.5138,39.0276,1.0043,2.0207,1.0043,2.6862,5.3724,28.3,5.66,40.0,20.0,40.0,한식-국밥/설렁탕,20090102,
70164,34ADC7D5B3,202409,5,5,4,4,4,1.0,-999999.9,21.3,12.8,58.6,38.6,14.2,7.1,4.1136,11.141,9.7698,27.7668,32.9088,0.6864,1.859,1.6302,4.6332,5.4912,22.17,8.26,0.0,31.8,68.2,카페,20231117,
70165,350FB4A18B,202410,5,5,5,5,2,1.0,-999999.9,7.9,8.0,49.0,49.4,12.5,9.2,11.1186,18.531,5.538,5.112,2.3004,14.9814,24.969,7.462,6.888,3.0996,12.5,2.27,0.0,0.0,100.0,주류,20230619,
70177,37B095C0EA,202304,6,4,5,5,1,6.0,-999999.9,41.0,15.8,63.5,0.0,19.3,-999999.9,8.2732,35.217,2.0683,6.2049,4.1366,6.5268,27.783,1.6317,4.8951,3.2634,23.08,30.77,22.2,0.0,77.8,양식,20230127,
70183,385823BD41,202306,3,1,1,1,4,3.0,1.6,339.2,936.5,3.1,5.3,22.3,8.7,22.2282,21.7389,10.9743,9.8559,5.1027,9.5718,9.3611,4.7257,4.2441,2.1973,29.72,6.16,14.0,30.6,55.4,한식-단품요리일반,20160323,
70202,3AE0B97C20,202304,2,1,4,4,1,1.0,-999999.9,299.9,71.8,6.0,11.7,21.9,10.2,2.9055,13.112,19.1465,28.31,11.026,0.9945,4.488,6.5535,9.69,3.774,20.36,8.57,43.8,6.3,50.0,한식-육류/고기,20081013,
70214,3BCE6D8224,202308,2,4,4,4,3,1.0,-999999.9,40.6,23.2,30.5,56.4,17.0,8.7,44.8329,20.979,5.5944,2.0979,4.1958,12.8671,6.021,1.6056,0.6021,1.2042,33.06,4.03,53.8,0.0,46.2,호프/맥주,20140722,
70215,3BCE6D8224,202407,2,4,4,4,3,1.0,-999999.9,36.0,50.2,37.6,53.2,13.7,11.6,34.3352,22.7788,4.8096,0.668,4.2084,17.0648,11.3212,2.3904,0.332,2.0916,26.5,5.98,31.3,6.3,62.5,호프/맥주,20140722,
70216,3BCE6D8224,202402,2,4,4,4,3,1.0,-999999.9,42.1,50.1,37.7,55.1,13.0,10.1,34.6145,19.5394,5.4348,0.9705,4.1408,18.8855,10.6606,2.9652,0.5295,2.2592,36.7,6.42,15.4,0.0,84.6,호프/맥주,20140722,
70218,3C9076A1D4,202409,1,5,5,5,2,1.0,-999999.9,15.2,11.1,37.0,41.1,18.2,11.8,27.667,27.4396,13.0376,6.822,0.8338,8.833,8.7604,4.1624,2.178,0.2662,2.0,2.0,37.5,0.0,62.5,이자카야,20080626,
70227,3E36C045C0,202411,3,3,4,4,1,1.0,-999999.9,103.9,35.8,67.2,47.5,12.0,6.9,0.0,4.2875,8.575,7.1344,14.3031,0.0,8.2125,16.425,13.6656,27.3969,15.38,96.15,56.5,0.0,43.5,축산물,20180823,
70228,3E36C045C0,202309,3,4,5,5,1,1.0,-999999.9,46.2,6.2,56.5,57.4,12.0,5.0,0.0,0.0,17.7177,17.7177,29.5295,0.0,0.0,9.5823,9.5823,15.9705,9.09,54.55,33.3,0.0,66.7,축산물,20180823,
70233,3F995F0EF7,202312,6,4,2,2,5,1.0,-999999.9,59.7,284.0,16.3,0.0,13.3,-999999.9,8.5808,11.8544,17.0624,8.0352,4.1168,8.7192,12.0456,17.3376,8.1648,4.1832,51.17,6.76,83.3,3.7,13.0,식료품,20230605,
70234,3F995F0EF7,202310,6,4,2,2,5,1.0,-999999.9,65.2,319.8,30.3,0.0,12.2,-999999.9,7.9868,11.7854,16.6067,7.9381,4.3343,8.4132,12.4146,17.4933,8.3619,4.5657,48.47,13.2,80.6,2.2,17.2,식료품,20230605,
70242,4067FB5604,202408,4,6,5,5,5,1.0,-999999.9,0.4,1.7,87.9,80.9,18.9,9.0,5.9052,0.0,5.9052,11.8104,29.5792,5.1948,0.0,5.1948,10.3896,26.0208,25.0,12.5,100.0,0.0,0.0,백반/가정식,20221011,
70245,408A79D8E5,202409,2,5,5,5,1,1.0,-999999.9,17.7,2.6,58.1,0.0,17.1,-999999.9,0.0,20.0,15.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,53.85,7.69,0.0,100.0,0.0,한식-육류/고기,20140422,
70246,408A79D8E5,202403,2,4,5,5,1,1.0,-999999.9,22.6,5.1,52.6,0.0,17.3,-999999.9,3.7,14.8,7.4,11.1,63.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,33.3,0.0,66.7,한식-육류/고기,20140422,
70248,40A4DCBA7F,202303,1,3,4,4,2,1.0,-999999.9,130.0,84.2,12.1,20.4,21.1,9.4,8.6652,20.2437,20.3931,17.8533,7.5447,2.9348,6.8563,6.9069,6.0467,2.5553,20.18,7.4,39.0,19.5,41.5,한식-감자탕,20080711,
70251,40F82EA1A1,202301,5,1,4,4,1,1.0,-999999.9,213.2,45.5,9.8,7.5,15.6,8.0,27.0349,28.6874,5.0897,2.9745,2.3135,13.8651,14.7126,2.6103,1.5255,1.1865,10.8,8.36,14.3,3.6,82.1,일식당,20220214,
70260,41E88640AD,202404,3,2,4,4,1,1.0,-999999.9,274.9,54.0,7.9,12.1,19.3,8.0,3.0618,18.2979,18.7353,18.2979,14.5071,1.1382,6.8021,6.9647,6.8021,5.3929,23.0,6.57,46.7,13.3,40.0,한식-육류/고기,20180425,
70267,4281813D4D,202307,1,4,4,4,2,1.0,-999999.9,49.7,30.6,23.6,26.1,21.7,8.7,13.2475,23.8455,9.0083,16.9568,12.7176,4.2525,7.6545,2.8917,5.4432,4.0824,20.57,7.09,16.7,41.7,41.7,한식-육류/고기,19990309,
70282,44EEDD0526,202310,4,4,3,3,5,4.0,-999999.9,47.6,123.0,23.5,32.5,12.2,8.5,8.5344,12.1412,12.5984,10.5664,6.9088,8.2656,11.7588,12.2016,10.2336,6.6912,49.72,6.07,70.7,2.2,27.2,아이스크림/빙수,20210527,
70289,468982150B,202302,5,4,4,4,3,1.0,-999999.9,50.8,87.8,32.0,0.0,20.2,-999999.9,7.9158,14.4288,5.01,3.5404,2.505,15.7842,28.7712,9.99,7.0596,4.995,17.86,6.89,16.7,26.7,56.7,백반/가정식,20210728,
70291,475ED601EB,202405,2,4,4,4,4,1.0,-999999.9,38.4,19.2,43.4,0.0,14.5,-999999.9,11.2095,22.6575,20.67,17.7285,7.2345,2.8905,5.8425,5.33,4.5715,1.8655,14.16,7.3,29.3,2.4,68.3,커피전문점,20130905,
70292,475ED601EB,202403,2,4,3,3,4,5.0,-999999.9,56.8,30.5,43.7,0.0,14.3,-999999.9,11.2194,24.0648,20.325,17.8047,7.9674,2.5806,5.5352,4.675,4.0953,1.8326,15.96,10.64,36.8,5.3,57.9,커피전문점,20130905,
70293,475ED601EB,202402,2,5,4,4,4,1.0,-999999.9,33.1,20.1,43.9,0.0,14.4,-999999.9,11.354,23.1135,20.5994,17.7609,8.2722,2.646,5.3865,4.8006,4.1391,1.9278,15.37,5.79,38.9,2.8,58.3,커피전문점,20130905,
70313,4A2D564D9B,202304,4,4,5,5,1,1.0,-999999.9,64.0,42.1,19.9,30.3,21.2,6.0,4.2816,29.7036,21.2296,16.948,16.948,0.5184,3.5964,2.5704,2.052,2.052,18.18,4.55,0.0,100.0,0.0,룸살롱/단란주점,20201123,
70314,4A2D564D9B,202311,4,4,5,5,1,1.0,-999999.9,71.6,33.7,25.8,32.9,18.5,4.2,3.4428,31.3476,15.6738,24.3714,15.6738,0.3572,3.2524,1.6262,2.5286,1.6262,20.69,5.17,0.0,0.0,100.0,룸살롱/단란주점,20201123,
70336,4E6576A551,202312,4,2,2,2,3,3.0,1.2,176.3,274.8,11.3,9.6,18.2,8.4,19.6768,16.8861,5.203,4.5408,0.946,21.9232,18.8139,5.797,5.0592,1.054,25.07,4.81,6.0,37.6,56.4,일식당,20210803,
70352,50832A2B37,202411,1,4,4,3,3,1.0,-999999.9,60.4,78.1,29.5,49.7,16.9,12.1,33.666,18.7516,9.6292,8.3984,1.9548,12.834,7.1484,3.6708,3.2016,0.7452,19.49,6.78,33.3,16.7,50.0,한식-찌개/전골,20090729,
70353,50832A2B37,202407,1,4,4,4,3,1.0,-999999.9,42.5,48.5,26.9,47.6,17.3,11.6,36.057,17.2788,8.7108,7.2828,2.142,14.443,6.9212,3.4892,2.9172,0.858,17.18,4.63,37.5,28.1,34.4,한식-찌개/전골,20090729,
70354,508830F630,202408,1,4,4,4,3,1.0,-999999.9,39.3,74.8,40.5,26.9,12.1,8.0,4.332,5.5233,3.61,9.7831,12.8516,7.668,9.7767,6.39,17.3169,22.7484,41.67,4.76,61.9,7.1,31.0,축산물,20000805,
70365,521E3795E3,202309,2,5,4,5,4,1.0,-999999.9,8.9,28.2,57.1,53.3,20.8,7.9,0.0,3.277,7.6275,26.103,19.549,0.0,2.523,5.8725,20.097,15.051,40.91,0.0,33.3,66.7,0.0,백반/가정식,20090907,
70366,521E3795E3,202408,1,5,4,5,5,1.0,-999999.9,15.5,71.2,61.3,55.7,18.9,9.0,0.0,1.2586,7.511,15.631,16.24,0.0,1.8414,10.989,22.869,23.76,59.09,0.0,42.9,57.1,0.0,백반/가정식,20090907,
70369,53987F6D47,202302,1,2,3,3,2,1.0,0.0,334.3,100.6,2.4,7.3,15.5,9.1,18.843,18.7859,9.9354,7.1946,2.3411,14.157,14.1141,7.4646,5.4054,1.7589,9.91,5.45,27.3,9.1,63.6,한식-육류/고기,19990927,
70370,53987F6D47,202404,1,2,3,3,1,1.0,0.8,302.9,79.0,4.3,10.5,17.5,9.4,18.5076,18.5658,9.894,7.857,3.3756,13.2924,13.3342,7.106,5.643,2.4244,8.13,7.45,27.1,8.5,64.4,한식-육류/고기,19990927,
70372,53987F6D47,202402,1,1,3,3,2,4.0,0.0,357.9,126.7,4.2,10.1,17.5,9.5,18.3015,17.7205,9.4122,9.5284,3.1374,13.1985,12.7795,6.7878,6.8716,2.2626,9.71,9.71,21.5,10.1,68.4,한식-육류/고기,19990927,
70376,53E08ECF72,202403,4,4,4,4,3,1.0,-999999.9,43.7,64.5,38.3,36.6,19.2,7.8,6.4156,9.325,12.2344,21.1864,25.4386,2.1844,3.175,4.1656,7.2136,8.6614,26.97,9.55,37.0,22.2,40.7,백반/가정식,20220622,
70377,53E08ECF72,202302,5,4,4,4,3,1.0,-999999.9,27.7,40.1,57.8,49.6,20.2,7.9,6.0138,9.4062,12.0276,16.2681,33.3843,1.7862,2.7938,3.5724,4.8319,9.9157,23.17,17.07,33.3,50.0,16.7,백반/가정식,20220622,
70386,54EA8467D3,202403,5,4,4,4,4,1.0,-999999.9,18.4,40.8,59.8,0.0,12.1,-999999.9,5.3703,6.3342,7.6653,10.3734,16.1109,6.3297,7.4658,9.0347,12.2266,18.9891,38.46,9.09,88.9,3.7,7.4,축산물,20230721,
70388,5595AE45A8,202404,5,4,3,3,5,6.0,-999999.9,32.6,117.2,47.8,0.0,17.5,-999999.9,18.9216,25.9296,8.8768,3.6208,1.0512,13.4784,18.4704,6.3232,2.5792,0.7488,20.31,10.24,12.9,22.9,64.3,커피전문점,20230525,
70428,5A4AFCC360,202309,6,4,4,4,4,6.0,-999999.9,29.1,42.8,82.5,81.0,17.0,8.0,34.5625,17.3089,0.0,3.4839,0.0,27.9375,13.9911,0.0,2.8161,0.0,2.94,100.0,40.6,15.6,43.8,백반/가정식,20230907,
70430,5AE70815C9,202308,4,4,4,4,3,1.0,-999999.9,51.1,25.7,19.5,35.6,12.0,10.6,34.086,21.666,4.692,6.141,2.484,15.314,9.734,2.108,2.759,1.116,26.83,8.13,37.0,7.4,55.6,식료품,20190515,
70431,5AE70815C9,202411,3,4,4,4,3,1.0,-999999.9,79.9,35.0,9.8,35.4,12.1,9.4,33.58,23.068,5.767,6.57,3.942,12.42,8.532,2.133,2.43,1.458,26.04,7.92,54.5,9.1,36.4,식료품,20190515,
70440,5B3DE5F17F,202408,2,4,3,3,4,1.0,-999999.9,34.6,92.8,41.8,37.2,17.1,9.3,3.7053,10.2567,13.0491,15.3045,11.3844,3.1947,8.8433,11.2509,13.1955,9.8156,27.76,6.53,75.0,3.6,21.4,한식-육류/고기,20150821,
70441,5B3DE5F17F,202312,3,4,3,3,5,1.0,-999999.9,35.4,115.3,42.9,37.6,17.3,10.5,3.4343,11.3726,15.6514,14.9758,10.8096,2.6657,8.8274,12.1486,11.6242,8.3904,28.26,7.62,61.3,4.8,33.9,한식-육류/고기,20150821,
70443,5C57D59C97,202310,3,2,3,3,2,1.0,26.5,286.9,142.9,3.4,3.7,20.4,9.8,10.2037,18.0856,16.8025,12.831,3.1161,6.4963,11.5144,10.6975,8.169,1.9839,15.32,6.21,56.4,5.1,38.5,한식-육류/고기,20170818,
70444,5C57D59C97,202304,3,1,3,3,2,4.0,23.7,322.8,174.4,3.0,2.7,21.9,11.2,10.675,17.507,18.178,11.468,3.172,6.825,11.193,11.622,7.332,2.028,15.45,6.62,32.5,10.8,56.6,한식-육류/고기,20170818,
70455,5E30D7653F,202308,3,2,1,1,4,5.0,20.8,311.8,694.5,2.8,5.8,17.0,8.9,10.5609,12.7437,5.457,2.5359,0.8346,22.3391,26.9563,11.543,5.3641,1.7654,15.81,6.02,8.5,4.4,87.1,커피전문점,20170605,
70456,5E30D7653F,202301,3,1,1,1,4,5.0,16.9,361.2,897.3,2.2,4.9,14.8,8.0,11.036,12.648,4.526,2.17,0.62,24.564,28.152,10.074,4.83,1.38,16.09,6.42,8.1,3.1,88.8,커피전문점,20170605,
70457,5E30D7653F,202306,3,1,1,1,4,3.0,17.6,395.1,876.7,2.6,5.5,16.9,8.7,10.7415,12.5055,5.103,2.394,0.756,23.3585,27.1945,11.097,5.206,1.644,15.62,7.23,8.8,3.9,87.4,커피전문점,20170605,
70464,61184A5430,202301,4,4,4,4,3,1.0,-999999.9,44.8,31.5,40.5,37.9,14.8,8.7,22.144,19.2,9.472,9.152,4.032,12.456,10.8,5.328,5.148,2.268,8.26,8.7,45.5,4.5,50.0,한식-육류/고기,20210426,
70472,63135A8618,202405,1,4,4,4,4,6.0,-999999.9,41.2,104.0,37.4,59.1,19.0,11.4,26.9744,12.7542,8.2096,15.9794,9.4557,9.8256,4.6458,2.9904,5.8206,3.4443,24.33,9.89,39.4,3.0,57.6,커피전문점,20050610,
70473,6375E191B5,202303,1,2,2,2,3,5.0,16.1,547.1,386.4,1.6,20.6,15.2,9.5,17.0391,11.934,10.8732,16.9065,9.5472,8.6609,6.066,5.5268,8.5935,4.8528,16.27,9.32,34.0,12.4,53.6,치킨,20070402,
70474,6375E191B5,202411,1,2,3,3,2,4.0,22.3,618.6,318.2,1.0,13.0,16.7,12.1,13.4734,10.8054,10.0717,20.0767,12.2061,6.7266,5.3946,5.0283,10.0233,6.0939,19.22,5.17,40.9,18.3,40.9,치킨,20070402,
70481,63F736E9EB,202409,4,5,4,5,5,1.0,-999999.9,6.4,26.3,73.2,0.0,1.7,-999999.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,떡/한과,20200703,
70482,63F736E9EB,202408,4,5,4,5,5,1.0,-999999.9,23.0,47.9,74.8,0.0,2.0,-999999.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,떡/한과,20200703,
70491,66BFBD2ADE,202306,2,4,4,4,3,1.0,-999999.9,54.8,31.4,40.6,36.8,16.9,8.7,4.0656,16.4318,18.8034,25.9182,19.481,0.7344,2.9682,3.3966,4.6818,3.519,26.4,7.11,55.6,22.2,22.2,한식-단품요리일반,20090128,
70493,66FA72C189,202411,1,4,4,4,4,1.0,-999999.9,29.2,67.5,55.8,46.8,18.7,8.2,3.2267,14.8743,20.6194,23.8461,16.1335,0.8733,4.0257,5.5806,6.4539,4.3665,39.51,12.35,35.7,21.4,42.9,백반/가정식,20081103,
70512,6BCA53C20A,202411,3,2,1,1,4,1.0,12.5,229.9,480.8,5.9,11.4,17.2,12.1,23.7816,2.2032,2.0088,4.0176,0.3888,49.6184,4.5968,4.1912,8.3824,0.8112,36.79,5.87,36.1,4.2,59.7,중식당,20180725,
70513,6BCA53C20A,202401,3,2,1,1,4,3.0,15.2,251.2,508.0,3.9,9.2,16.7,9.3,23.9436,1.944,2.2032,4.05,0.2268,49.9564,4.056,4.5968,8.45,0.4732,37.14,4.77,43.5,5.3,51.2,중식당,20180725,
70514,6BCA53C20A,202301,3,1,1,1,4,3.0,15.1,282.3,580.0,3.8,9.3,15.8,10.0,23.6684,1.264,2.5912,3.8236,0.2528,51.2316,2.736,5.6088,8.2764,0.5472,39.21,5.34,42.0,5.1,52.9,중식당,20180725,
70515,6BCA53C20A,202308,3,1,1,1,4,3.0,12.0,295.3,537.1,3.5,8.8,17.3,8.7,23.5848,1.6484,2.2824,3.8991,0.2536,50.8152,3.5516,4.9176,8.4009,0.5464,38.09,5.23,40.3,6.4,53.3,중식당,20180725,
70516,6BCA53C20A,202405,3,1,1,1,4,2.0,7.5,310.1,609.1,4.6,9.5,16.9,11.4,23.584,2.016,2.112,4.0,0.32,50.116,4.284,4.488,8.5,0.68,35.53,6.63,35.9,4.5,59.6,중식당,20180725,
70519,6D19A5E92A,202402,1,4,4,4,3,1.0,-999999.9,40.0,36.1,54.4,37.1,16.7,8.2,11.325,19.95,16.05,9.525,18.15,3.775,6.65,5.35,3.175,6.05,26.13,9.05,30.0,20.0,50.0,중식당,20070808,
70520,6D19A5E92A,202406,1,4,4,4,3,1.0,-999999.9,25.7,30.7,52.4,36.2,16.8,7.8,8.7249,19.6482,14.0148,7.2822,19.0986,3.9751,8.9518,6.3852,3.3178,8.7014,28.57,6.4,35.3,11.8,52.9,중식당,20070808,
70526,6E8496E346,202407,5,4,5,5,1,1.0,-999999.9,27.2,7.7,46.1,0.0,17.3,-999999.9,5.61,8.415,32.615,5.61,2.805,4.59,6.885,26.685,4.59,2.295,33.33,8.89,33.3,0.0,66.7,백반/가정식,20231025,
70529,6EA068280B,202404,5,2,2,2,4,2.0,21.0,497.2,273.5,10.2,20.3,16.1,8.0,12.1562,15.6294,10.054,5.6668,2.1479,14.4438,18.5706,11.946,6.7332,2.5521,39.06,9.03,38.1,24.9,37.0,분식,20230816,
70532,6ED7CA8900,202303,6,4,5,4,2,1.0,-999999.9,33.8,15.8,71.4,0.0,18.7,-999999.9,13.185,13.185,1.465,1.465,0.0,31.815,31.815,3.535,3.535,0.0,0.0,57.14,0.0,25.0,75.0,양식,20230118,20250811.0
70548,7162A93F6B,202308,5,4,2,3,6,2.0,-999999.9,57.4,107.1,11.6,41.1,13.0,8.7,31.119,3.8786,3.4727,5.2316,1.3981,37.881,4.7214,4.2273,6.3684,1.7019,53.19,2.34,14.3,18.1,67.6,카페,20221024,
70558,73ACE2A1BF,202306,4,5,5,5,3,1.0,-999999.9,8.1,4.4,35.0,42.6,11.7,6.0,2.1852,4.856,10.8653,16.8139,26.0403,1.4148,3.144,7.0347,10.8861,16.8597,14.56,3.88,25.0,0.0,75.0,축산물,20190903,
70560,73FBCF7FB1,202403,5,5,5,5,3,1.0,-999999.9,11.7,7.9,51.3,60.2,13.0,7.8,19.875,37.524,8.8245,6.5985,6.5985,5.125,9.676,2.2755,1.7015,1.7015,13.89,22.22,0.0,0.0,100.0,식료품,20220908,
70564,755CDB3BAB,202404,3,2,1,1,4,2.0,2.6,216.2,208.0,7.9,0.0,14.4,-999999.9,3.3366,9.9696,13.3062,8.8038,4.7838,4.9634,14.8304,19.7938,13.0962,7.1162,53.47,4.96,81.2,3.6,15.3,베이커리,20180910,
70565,755CDB3BAB,202303,3,2,1,1,4,1.0,4.0,214.5,199.7,10.5,0.0,13.3,-999999.9,4.2827,10.1193,11.2184,8.0348,4.2069,7.0173,16.5807,18.3816,13.1652,6.8931,51.69,5.82,71.5,6.8,21.8,베이커리,20180910,
70566,755CDB3BAB,202310,3,1,1,1,4,2.0,2.3,244.5,230.0,8.7,0.0,13.5,-999999.9,3.6754,10.0487,12.3556,8.4456,4.5356,5.7246,15.6513,19.2444,13.1544,7.0644,51.67,5.77,73.6,5.9,20.5,베이커리,20180910,
70586,7ACE2E4135,202307,2,4,5,5,1,1.0,-999999.9,63.5,1.8,16.1,0.0,11.8,-999999.9,0.0,0.0,21.252,31.878,15.939,0.0,0.0,9.548,14.322,7.161,66.67,0.0,0.0,0.0,100.0,축산물,20090515,
70591,7B846CCF0A,202409,5,2,2,1,3,1.0,1.4,532.1,272.1,3.1,20.3,15.7,11.8,25.4916,18.7902,9.5265,8.1468,3.8106,13.3084,9.8098,4.9735,4.2532,1.9894,11.89,9.83,33.2,11.5,55.3,분식,20240122,
70592,7B846CCF0A,202402,6,1,2,1,3,2.0,3.8,679.5,304.0,34.1,61.9,16.4,10.1,29.078,18.76,9.715,6.097,3.35,14.322,9.24,4.785,3.003,1.65,4.12,80.88,33.5,6.9,59.6,분식,20240122,
70593,7B846CCF0A,202404,6,1,2,1,3,1.0,4.2,623.9,292.0,12.2,41.7,16.1,11.8,26.2143,17.8704,9.5922,8.4096,3.6135,13.6857,9.3296,5.0078,4.3904,1.8865,7.01,31.74,29.6,8.7,61.7,분식,20240122,
70614,801E357409,202402,4,5,5,5,3,1.0,-999999.9,2.9,2.1,55.8,66.9,13.2,7.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,50.0,식료품,20200226,
70622,82917C822C,202302,2,4,4,4,4,1.0,-999999.9,37.0,70.6,37.0,36.2,20.2,7.9,4.2075,15.0705,22.797,20.349,13.9995,1.2925,4.6295,7.003,6.251,4.3005,31.48,7.41,42.1,15.8,42.1,한식-단품요리일반,20121011,
70623,82B3D8ED9E,202304,3,4,5,5,2,1.0,-999999.9,28.4,15.1,69.5,55.2,7.2,9.5,0.0,4.2723,14.8167,35.9055,35.9055,0.0,0.4277,1.4833,3.5945,3.5945,21.43,3.57,66.7,0.0,33.3,호프/맥주,20170524,
70628,837F9F44DC,202402,4,4,2,3,5,1.0,-999999.9,112.5,170.6,16.4,0.0,18.1,-999999.9,17.6832,12.2688,12.672,10.5984,4.32,13.0168,9.0312,9.328,7.8016,3.18,54.31,3.74,71.3,2.5,26.2,아이스크림/빙수,20210218,
70630,83900DDFE0,202305,4,5,5,5,3,1.0,-999999.9,2.1,0.9,72.6,69.0,11.6,6.4,4.15,0.0,0.0,4.15,24.9,8.35,0.0,0.0,8.35,50.1,12.5,12.5,0.0,0.0,100.0,축산물,20190910,
70631,84C2CF5A0F,202305,2,4,5,5,2,1.0,-999999.9,28.9,8.0,30.7,39.1,11.6,6.4,0.0,0.0,3.9078,15.5811,30.6111,0.0,0.0,3.8922,15.5189,30.4889,22.39,4.48,66.7,16.7,16.7,축산물,20110407,
70647,86D8C44904,202401,3,4,4,4,3,6.0,-999999.9,55.5,53.2,24.2,25.0,19.6,7.1,18.1395,19.3488,2.085,1.6263,0.5004,25.3605,27.0512,2.915,2.2737,0.6996,5.08,6.25,13.3,10.0,76.7,양식,20180328,
70656,8839A42F11,202307,3,4,5,5,2,6.0,-999999.9,64.4,80.0,23.4,33.1,20.6,6.0,12.5304,23.7896,18.16,20.9748,15.3452,1.2696,2.4104,1.84,2.1252,1.5548,9.59,8.22,50.0,0.0,50.0,룸살롱/단란주점,20181011,
70704,8E3ACDFC79,202403,2,4,3,3,4,1.0,-999999.9,57.2,113.0,33.4,39.3,17.3,9.2,4.5594,10.3257,7.599,12.4713,9.7893,5.6406,12.7743,9.401,15.4287,12.1107,34.87,6.24,41.7,40.0,18.3,한식-국수/만두,20150511,
70705,8E3ACDFC79,202411,2,4,3,3,4,1.0,-999999.9,54.6,127.2,30.9,36.9,16.9,9.4,4.0586,9.2322,8.92,13.157,9.2322,5.0414,11.4678,11.08,16.343,11.4678,31.98,6.31,51.4,20.3,28.4,한식-국수/만두,20150511,
